COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDDUC,G16USSRKIR,G16USSLMCM,G16USSGSUM,G16USSOWRI,G16COMDMEN,G16COMRMUN,G16COMLBAL,G16COMGCUR,NEIGHBORS,NEIGHBOR
"001",HONEY CREEK 1,"67","322","18","3","1","139","254","14","1","0","88","298","13","5","MENDON 1,KEENE 1,CAMP POINT 2,HOUSTON 1,ELLINGTON 1,GILMER 1,COLUMBUS 1","MENDON 1 1,KEENE 1 1,CAMP POINT 2 1,HOUSTON 1 1,ELLINGTON 1 1,GILMER 1 1,COLUMBUS 1 1"
"001",MENDON 1,"38","293","9","1","0","97","230","9","1","0","73","248","9","5","MENDON 2,HONEY CREEK 1,URSA 1,KEENE 1,LIMA 1,ELLINGTON 1,GILMER 1","MENDON 2 1,HONEY CREEK 1 1,URSA 1 1,KEENE 1 1,LIMA 1 1,ELLINGTON 1 1,GILMER 1 1"
"001",LIMA 1,"44","221","7","2","0","89","166","8","4","0","60","185","10","7","WALKER,ST ALBANS,ROCKY RUN,URSA 1,MENDON 1,KEENE 1","WALKER 67,ST ALBANS 67,ROCKY RUN 67,URSA 1 1,MENDON 1 1,KEENE 1 1"
"001",LIBERTY 1,"102","602","9","2","1","224","449","21","11","0","181","472","18","22","PAYSON 2,GILMER 1,BURTON 1,BEVERLY 1,RICHFIELD 1,MCKEE 1,CONCORD 1,COLUMBUS 1","PAYSON 2 1,GILMER 1 1,BURTON 1 1,BEVERLY 1 1,RICHFIELD 1 1,MCKEE 1 1,CONCORD 1 1,COLUMBUS 1 1"
"001",URSA 1,"89","463","18","8","0","179","376","12","8","0","131","410","12","15","MENDON 1,LIMA 1,RIVERSIDE 1,RIVERSIDE 3,ELLINGTON 1","MENDON 1 1,LIMA 1 1,RIVERSIDE 1 1,RIVERSIDE 3 1,ELLINGTON 1 1"
"001",CONCORD 1,"19","83","3","0","0","45","58","2","0","0","33","65","1","3","PEA RIDGE,CLAYTON 1,BUCKHORN,LEE,MCKEE 1,LIBERTY 1,COLUMBUS 1","PEA RIDGE 9,CLAYTON 1 1,BUCKHORN 9,LEE 9,MCKEE 1 1,LIBERTY 1 1,COLUMBUS 1 1"
"001",ELLINGTON 1,"91","460","14","3","2","202","354","10","12","0","149","405","18","6","HONEY CREEK 1,URSA 1,MENDON 1,RIVERSIDE 2,RIVERSIDE 1,ELLINGTON 3,ELLINGTON 2,QUINCY 9,GILMER 1","HONEY CREEK 1 1,URSA 1 1,MENDON 1 1,RIVERSIDE 2 1,RIVERSIDE 1 1,ELLINGTON 3 1,ELLINGTON 2 1,QUINCY 9 1,GILMER 1 1"
"001",ELLINGTON 2,"118","450","26","8","2","220","361","17","7","0","204","370","14","11","ELLINGTON 3,ELLINGTON 1,QUINCY 18,MELROSE 6,GILMER 1,BURTON 1","ELLINGTON 3 1,ELLINGTON 1 1,QUINCY 18 1,MELROSE 6 1,GILMER 1 1,BURTON 1 1"
"001",ELLINGTON 3,"96","353","16","2","0","193","266","4","6","0","140","313","11","5","RIVERSIDE 2,ELLINGTON 2,ELLINGTON 1,QUINCY 9,QUINCY 12,QUINCY 15,QUINCY 18","RIVERSIDE 2 1,ELLINGTON 2 1,ELLINGTON 1 1,QUINCY 9 1,QUINCY 12 1,QUINCY 15 1,QUINCY 18 1"
"001",MCKEE 1,"13","92","1","0","2","33","69","5","1","0","18","79","3","3","FAIRMOUNT 1,BUCKHORN,BEVERLY 1,RICHFIELD 1,LIBERTY 1,CONCORD 1,COLUMBUS 1","FAIRMOUNT 1 149,BUCKHORN 9,BEVERLY 1 1,RICHFIELD 1 1,LIBERTY 1 1,CONCORD 1 1,COLUMBUS 1 1"
"001",MELROSE 3,"111","403","12","1","0","205","299","12","10","0","168","335","10","7","QUINCY 37,QUINCY 27,QUINCY 36,FALL CREEK 1,MELROSE 1,MELROSE 2,QUINCY 31,MELROSE 4,QUINCY 35","QUINCY 37 1,QUINCY 27 1,QUINCY 36 1,FALL CREEK 1 1,MELROSE 1 1,MELROSE 2 1,QUINCY 31 1,MELROSE 4 1,QUINCY 35 1"
"001",BEVERLY 1,"18","150","2","1","1","53","111","0","2","0","40","118","3","4","NEW SALEM 2,FAIRMOUNT 1,BUCKHORN,RICHFIELD 1,MCKEE 1,LIBERTY 1,HADLEY 1,BARRY 1","NEW SALEM 2 149,FAIRMOUNT 1 149,BUCKHORN 9,RICHFIELD 1 1,MCKEE 1 1,LIBERTY 1 1,HADLEY 1 149,BARRY 1 149"
"001",GILMER 1,"74","512","25","4","1","198","390","10","7","0","148","432","18","14","HONEY CREEK 1,MENDON 1,CAMP POINT 2,ELLINGTON 2,ELLINGTON 1,MELROSE 6,BURTON 1,LIBERTY 1,COLUMBUS 1","HONEY CREEK 1 1,MENDON 1 1,CAMP POINT 2 1,ELLINGTON 2 1,ELLINGTON 1 1,MELROSE 6 1,BURTON 1 1,LIBERTY 1 1,COLUMBUS 1 1"
"001",BURTON 1,"60","455","9","3","2","170","336","15","6","0","113","382","14","7","ELLINGTON 2,MELROSE 6,FALL CREEK 1,MELROSE 1,PAYSON 1,PAYSON 2,GILMER 1,RICHFIELD 1,LIBERTY 1,COLUMBUS 1","ELLINGTON 2 1,MELROSE 6 1,FALL CREEK 1 1,MELROSE 1 1,PAYSON 1 1,PAYSON 2 1,GILMER 1 1,RICHFIELD 1 1,LIBERTY 1 1,COLUMBUS 1 1"
"001",RICHFIELD 1,"24","190","4","1","0","64","143","4","1","1","50","157","5","0","PAYSON 2,BURTON 1,BEVERLY 1,MCKEE 1,LIBERTY 1,KINDERHOOK 1,HADLEY 1,BARRY 1","PAYSON 2 1,BURTON 1 1,BEVERLY 1 1,MCKEE 1 1,LIBERTY 1 1,KINDERHOOK 1 149,HADLEY 1 149,BARRY 1 149"
"001",PAYSON 2,"42","233","9","0","0","100","172","8","1","0","75","196","7","3","PAYSON 1,BURTON 1,KINDERHOOK 2,RICHFIELD 1,LIBERTY 1,KINDERHOOK 1","PAYSON 1 1,BURTON 1 1,KINDERHOOK 2 149,RICHFIELD 1 1,LIBERTY 1 1,KINDERHOOK 1 149"
"001",MELROSE 2,"150","524","29","2","8","223","462","14","4","0","181","493","12","8","MELROSE 5,MELROSE 1,MELROSE 3,MELROSE 4","MELROSE 5 1,MELROSE 1 1,MELROSE 3 1,MELROSE 4 1"
"001",MELROSE 1,"89","394","22","0","0","168","314","11","7","0","125","351","11","11","MELROSE 5,MELROSE 6,FALL CREEK 1,MELROSE 3,MELROSE 2,PAYSON 1,BURTON 1","MELROSE 5 1,MELROSE 6 1,FALL CREEK 1 1,MELROSE 3 1,MELROSE 2 1,PAYSON 1 1,BURTON 1 1"
"001",MELROSE 4,"76","319","9","0","0","117","272","7","5","0","109","274","9","3","QUINCY 27,MELROSE 5,MELROSE 3,MELROSE 2,QUINCY 31","QUINCY 27 1,MELROSE 5 1,MELROSE 3 1,MELROSE 2 1,QUINCY 31 1"
"001",RIVERSIDE 1,"86","358","10","4","0","150","289","8","5","0","105","333","7","10","URSA 1,RIVERSIDE 2,RIVERSIDE 3,ELLINGTON 1","URSA 1 1,RIVERSIDE 2 1,RIVERSIDE 3 1,ELLINGTON 1 1"
"001",QUINCY 8,"90","272","10","4","0","153","209","10","4","0","120","235","9","8","QUINCY 10,QUINCY 4,QUINCY 1,RIVERSIDE 2,RIVERSIDE 3,QUINCY 2,QUINCY 9","QUINCY 10 1,QUINCY 4 1,QUINCY 1 1,RIVERSIDE 2 1,RIVERSIDE 3 1,QUINCY 2 1,QUINCY 9 1"
"001",QUINCY 14,"148","179","16","5","0","179","149","14","8","0","164","157","16","11","QUINCY 10,QUINCY 4,QUINCY 11,QUINCY 17,QUINCY 13,QUINCY 16,QUINCY 5","QUINCY 10 1,QUINCY 4 1,QUINCY 11 1,QUINCY 17 1,QUINCY 13 1,QUINCY 16 1,QUINCY 5 1"
"001",QUINCY 16,"165","362","32","3","0","217","306","24","10","0","185","335","25","11","QUINCY 11,QUINCY 17,QUINCY 13,QUINCY 20,QUINCY 14,QUINCY 21,QUINCY 22","QUINCY 11 1,QUINCY 17 1,QUINCY 13 1,QUINCY 20 1,QUINCY 14 1,QUINCY 21 1,QUINCY 22 1"
"001",FALL CREEK 1,"49","242","10","1","0","95","198","4","4","0","71","224","2","5","LEVEE 1,MELROSE 1,MELROSE 3,PAYSON 1,BURTON 1,KINDERHOOK 2","LEVEE 1 149,MELROSE 1 1,MELROSE 3 1,PAYSON 1 1,BURTON 1 1,KINDERHOOK 2 149"
"001",RIVERSIDE 2,"73","306","14","4","3","133","245","11","5","2","105","271","9","5","QUINCY 8,QUINCY 1,RIVERSIDE 1,RIVERSIDE 3,ELLINGTON 3,ELLINGTON 1,QUINCY 11,QUINCY 9,QUINCY 12","QUINCY 8 1,QUINCY 1 1,RIVERSIDE 1 1,RIVERSIDE 3 1,ELLINGTON 3 1,ELLINGTON 1 1,QUINCY 11 1,QUINCY 9 1,QUINCY 12 1"
"001",QUINCY 4,"160","321","25","2","1","243","240","18","5","0","195","275","18","12","QUINCY 10,QUINCY 8,QUINCY 2,QUINCY 3,QUINCY 9,QUINCY 5,QUINCY 14","QUINCY 10 1,QUINCY 8 1,QUINCY 2 1,QUINCY 3 1,QUINCY 9 1,QUINCY 5 1,QUINCY 14 1"
"001",QUINCY 7,"92","67","8","4","0","113","48","3","3","0","106","54","4","5","QUINCY 19,QUINCY 13,QUINCY 5,QUINCY 40,QUINCY 6","QUINCY 19 1,QUINCY 13 1,QUINCY 5 1,QUINCY 40 1,QUINCY 6 1"
"001",QUINCY 10,"72","164","18","6","0","117","126","13","2","0","92","149","14","4","QUINCY 4,QUINCY 8,QUINCY 11,QUINCY 9,QUINCY 5,QUINCY 14","QUINCY 4 1,QUINCY 8 1,QUINCY 11 1,QUINCY 9 1,QUINCY 5 1,QUINCY 14 1"
"001",QUINCY 13,"103","236","16","3","0","151","199","14","3","0","138","202","14","8","QUINCY 19,QUINCY 20,QUINCY 7,QUINCY 16,QUINCY 5,QUINCY 14,QUINCY 40","QUINCY 19 1,QUINCY 20 1,QUINCY 7 1,QUINCY 16 1,QUINCY 5 1,QUINCY 14 1,QUINCY 40 1"
"001",RIVERSIDE 3,"87","452","24","4","3","142","409","14","3","0","108","433","15","10","URSA 1,QUINCY 8,QUINCY 1,RIVERSIDE 2,RIVERSIDE 1,QUINCY 2,QUINCY 3,QUINCY 6","URSA 1 1,QUINCY 8 1,QUINCY 1 1,RIVERSIDE 2 1,RIVERSIDE 1 1,QUINCY 2 1,QUINCY 3 1,QUINCY 6 1"
"001",QUINCY 1,"137","302","17","4","3","208","239","12","6","0","170","277","7","5","QUINCY 8,RIVERSIDE 2,RIVERSIDE 3,QUINCY 2","QUINCY 8 1,RIVERSIDE 2 1,RIVERSIDE 3 1,QUINCY 2 1"
"001",QUINCY 2,"134","262","14","8","0","219","172","6","13","0","159","201","15","17","QUINCY 4,QUINCY 8,QUINCY 1,RIVERSIDE 3,QUINCY 3","QUINCY 4 1,QUINCY 8 1,QUINCY 1 1,RIVERSIDE 3 1,QUINCY 3 1"
"001",QUINCY 6,"57","82","9","3","0","80","58","7","3","0","66","69","6","6","RIVERSIDE 3,QUINCY 3,QUINCY 7,QUINCY 5,QUINCY 40","RIVERSIDE 3 1,QUINCY 3 1,QUINCY 7 1,QUINCY 5 1,QUINCY 40 1"
"001",QUINCY 3,"134","205","14","9","0","195","138","17","8","0","151","178","15","14","QUINCY 4,RIVERSIDE 3,QUINCY 2,QUINCY 5,QUINCY 6","QUINCY 4 1,RIVERSIDE 3 1,QUINCY 2 1,QUINCY 5 1,QUINCY 6 1"
"001",QUINCY 5,"139","159","12","2","0","182","108","12","8","0","173","121","9","5","QUINCY 10,QUINCY 4,QUINCY 3,QUINCY 13,QUINCY 7,QUINCY 14,QUINCY 6","QUINCY 10 1,QUINCY 4 1,QUINCY 3 1,QUINCY 13 1,QUINCY 7 1,QUINCY 14 1,QUINCY 6 1"
"001",QUINCY 11,"116","281","24","2","2","171","227","14","4","0","148","254","9","6","QUINCY 10,RIVERSIDE 2,QUINCY 9,QUINCY 12,QUINCY 17,QUINCY 16,QUINCY 14","QUINCY 10 1,RIVERSIDE 2 1,QUINCY 9 1,QUINCY 12 1,QUINCY 17 1,QUINCY 16 1,QUINCY 14 1"
"001",QUINCY 9,"148","365","21","1","2","215","302","10","5","0","168","340","10","3","QUINCY 10,QUINCY 4,QUINCY 8,RIVERSIDE 2,ELLINGTON 3,ELLINGTON 1,QUINCY 11","QUINCY 10 1,QUINCY 4 1,QUINCY 8 1,RIVERSIDE 2 1,ELLINGTON 3 1,ELLINGTON 1 1,QUINCY 11 1"
"001",QUINCY 12,"124","268","16","5","0","202","193","16","3","0","156","235","11","8","RIVERSIDE 2,ELLINGTON 3,QUINCY 11,QUINCY 15,QUINCY 17","RIVERSIDE 2 1,ELLINGTON 3 1,QUINCY 11 1,QUINCY 15 1,QUINCY 17 1"
"001",QUINCY 15,"159","387","26","7","2","227","321","19","9","0","177","362","20","13","ELLINGTON 3,QUINCY 12,QUINCY 18,QUINCY 17","ELLINGTON 3 1,QUINCY 12 1,QUINCY 18 1,QUINCY 17 1"
"001",QUINCY 18,"147","429","15","5","0","234","345","7","5","0","165","408","5","4","ELLINGTON 3,ELLINGTON 2,QUINCY 15,QUINCY 17,MELROSE 5,MELROSE 6,QUINCY 23","ELLINGTON 3 1,ELLINGTON 2 1,QUINCY 15 1,QUINCY 17 1,MELROSE 5 1,MELROSE 6 1,QUINCY 23 1"
"001",QUINCY 19,"55","101","5","1","1","81","79","4","1","0","67","90","2","3","QUINCY 13,QUINCY 20,QUINCY 7,QUINCY 39,QUINCY 40,QUINCY 34","QUINCY 13 1,QUINCY 20 1,QUINCY 7 1,QUINCY 39 1,QUINCY 40 1,QUINCY 34 1"
"001",QUINCY 20,"169","328","32","5","0","227","286","22","2","0","178","321","33","7","QUINCY 19,QUINCY 13,QUINCY 16,QUINCY 39,QUINCY 21,QUINCY 33,QUINCY 34","QUINCY 19 1,QUINCY 13 1,QUINCY 16 1,QUINCY 39 1,QUINCY 21 1,QUINCY 33 1,QUINCY 34 1"
"001",QUINCY 21,"176","364","27","9","1","235","326","8","8","0","198","346","19","11","QUINCY 20,QUINCY 16,QUINCY 29,QUINCY 33,QUINCY 22","QUINCY 20 1,QUINCY 16 1,QUINCY 29 1,QUINCY 33 1,QUINCY 22 1"
"001",QUINCY 22,"169","305","19","2","5","228","247","12","8","0","180","288","14","8","QUINCY 17,QUINCY 16,QUINCY 29,QUINCY 21,QUINCY 26,QUINCY 25,QUINCY 23","QUINCY 17 1,QUINCY 16 1,QUINCY 29 1,QUINCY 21 1,QUINCY 26 1,QUINCY 25 1,QUINCY 23 1"
"001",QUINCY 23,"133","261","10","1","1","177","216","4","5","0","145","247","5","3","QUINCY 18,QUINCY 17,QUINCY 25,MELROSE 5,QUINCY 24,QUINCY 22","QUINCY 18 1,QUINCY 17 1,QUINCY 25 1,MELROSE 5 1,QUINCY 24 1,QUINCY 22 1"
"001",QUINCY 24,"126","519","17","5","0","192","459","8","7","0","148","500","14","3","MELROSE 5,QUINCY 23","MELROSE 5 1,QUINCY 23 1"
"001",QUINCY 25,"215","470","19","4","2","286","393","13","2","0","226","450","12","6","QUINCY 26,MELROSE 5,QUINCY 23,QUINCY 22","QUINCY 26 1,MELROSE 5 1,QUINCY 23 1,QUINCY 22 1"
"001",QUINCY 26,"128","355","16","6","3","170","310","9","9","0","136","337","12","12","QUINCY 29,QUINCY 25,QUINCY 27,QUINCY 28,MELROSE 5,QUINCY 22","QUINCY 29 1,QUINCY 25 1,QUINCY 27 1,QUINCY 28 1,MELROSE 5 1,QUINCY 22 1"
"001",QUINCY 27,"156","440","23","4","0","212","405","11","6","0","155","460","12","8","QUINCY 26,QUINCY 30,QUINCY 28,MELROSE 5,MELROSE 3,QUINCY 31,MELROSE 4","QUINCY 26 1,QUINCY 30 1,QUINCY 28 1,MELROSE 5 1,MELROSE 3 1,QUINCY 31 1,MELROSE 4 1"
"001",QUINCY 28,"169","374","16","3","0","225","330","9","9","0","187","362","7","9","QUINCY 29,QUINCY 26,QUINCY 27,QUINCY 30","QUINCY 29 1,QUINCY 26 1,QUINCY 27 1,QUINCY 30 1"
"001",QUINCY 30,"128","245","12","5","1","155","215","11","4","0","117","250","9","5","QUINCY 29,QUINCY 27,QUINCY 28,QUINCY 31","QUINCY 29 1,QUINCY 27 1,QUINCY 28 1,QUINCY 31 1"
"001",QUINCY 31,"149","426","31","2","0","233","357","13","4","0","176","402","15","9","QUINCY 29,QUINCY 32,QUINCY 27,QUINCY 30,MELROSE 3,MELROSE 4,QUINCY 35","QUINCY 29 1,QUINCY 32 1,QUINCY 27 1,QUINCY 30 1,MELROSE 3 1,MELROSE 4 1,QUINCY 35 1"
"001",QUINCY 32,"132","367","23","3","0","222","274","13","10","0","172","318","18","13","QUINCY 29,QUINCY 33,QUINCY 34,QUINCY 31,QUINCY 35","QUINCY 29 1,QUINCY 33 1,QUINCY 34 1,QUINCY 31 1,QUINCY 35 1"
"001",QUINCY 33,"108","359","27","4","0","218","245","15","14","0","185","276","17","14","QUINCY 20,QUINCY 29,QUINCY 21,QUINCY 32,QUINCY 34","QUINCY 20 1,QUINCY 29 1,QUINCY 21 1,QUINCY 32 1,QUINCY 34 1"
"001",QUINCY 34,"98","222","22","2","0","166","167","7","4","0","152","171","12","8","QUINCY 19,QUINCY 20,QUINCY 39,QUINCY 33,QUINCY 32,QUINCY 38,QUINCY 35","QUINCY 19 1,QUINCY 20 1,QUINCY 39 1,QUINCY 33 1,QUINCY 32 1,QUINCY 38 1,QUINCY 35 1"
"001",QUINCY 36,"89","117","15","3","0","131","78","7","6","0","98","100","16","8","QUINCY 38,QUINCY 37,MELROSE 3,QUINCY 35","QUINCY 38 1,QUINCY 37 1,MELROSE 3 1,QUINCY 35 1"
"001",QUINCY 37,"160","202","18","3","1","208","139","17","11","0","179","170","15","6","QUINCY 39,QUINCY 38,QUINCY 36,MELROSE 3,QUINCY 35","QUINCY 39 1,QUINCY 38 1,QUINCY 36 1,MELROSE 3 1,QUINCY 35 1"
"001",QUINCY 17,"144","310","18","7","0","212","248","12","5","0","177","273","11","10","QUINCY 11,QUINCY 12,QUINCY 15,QUINCY 18,QUINCY 16,QUINCY 14,QUINCY 23,QUINCY 22","QUINCY 11 1,QUINCY 12 1,QUINCY 15 1,QUINCY 18 1,QUINCY 16 1,QUINCY 14 1,QUINCY 23 1,QUINCY 22 1"
"001",QUINCY 29,"155","375","18","4","3","222","307","15","6","0","174","353","13","7","QUINCY 21,QUINCY 26,QUINCY 33,QUINCY 32,QUINCY 30,QUINCY 28,QUINCY 22,QUINCY 31","QUINCY 21 1,QUINCY 26 1,QUINCY 33 1,QUINCY 32 1,QUINCY 30 1,QUINCY 28 1,QUINCY 22 1,QUINCY 31 1"
"001",QUINCY 35,"109","315","15","4","3","182","241","10","9","0","152","272","11","5","QUINCY 32,QUINCY 34,QUINCY 38,QUINCY 37,QUINCY 36,MELROSE 3,QUINCY 31","QUINCY 32 1,QUINCY 34 1,QUINCY 38 1,QUINCY 37 1,QUINCY 36 1,MELROSE 3 1,QUINCY 31 1"
"001",QUINCY 38,"122","247","21","6","0","194","170","16","12","0","164","202","18","8","QUINCY 39,QUINCY 34,QUINCY 37,QUINCY 36,QUINCY 35","QUINCY 39 1,QUINCY 34 1,QUINCY 37 1,QUINCY 36 1,QUINCY 35 1"
"001",QUINCY 39,"141","191","22","8","0","196","142","18","4","0","167","159","21","15","QUINCY 19,QUINCY 20,QUINCY 40,QUINCY 34,QUINCY 38,QUINCY 37","QUINCY 19 1,QUINCY 20 1,QUINCY 40 1,QUINCY 34 1,QUINCY 38 1,QUINCY 37 1"
"001",QUINCY 40,"145","189","25","8","4","183","151","21","8","0","155","169","22","15","QUINCY 19,QUINCY 13,QUINCY 7,QUINCY 39,QUINCY 6","QUINCY 19 1,QUINCY 13 1,QUINCY 7 1,QUINCY 39 1,QUINCY 6 1"
"003",CAIRO 1,"162","26","0","2","1","157","17","4","0","0","148","16","5","2","CAIRO 2,CAIRO 3","CAIRO 2 3,CAIRO 3 3"
"003",CAIRO 2,"176","11","4","0","1","168","14","1","0","0","163","14","2","1","CAIRO 1,CAIRO 4,CAIRO 3","CAIRO 1 3,CAIRO 4 3,CAIRO 3 3"
"003",CAIRO 3,"96","9","1","0","0","92","7","0","1","0","85","9","2","1","CAIRO 2,CAIRO 1,CAIRO 4,CAIRO 5,CACHE","CAIRO 2 3,CAIRO 1 3,CAIRO 4 3,CAIRO 5 3,CACHE 3"
"003",CAIRO 4,"168","105","7","2","3","166","85","9","5","0","159","91","6","6","CAIRO 2,CAIRO 3,CAIRO 5","CAIRO 2 3,CAIRO 3 3,CAIRO 5 3"
"003",CAIRO 5,"133","53","1","2","1","128","41","2","3","0","120","48","1","3","CAIRO 4,CAIRO 3,CACHE","CAIRO 4 3,CAIRO 3 3,CACHE 3"
"003",TAMMS,"140","377","8","3","11","214","287","8","13","0","159","322","13","17","UNION 1,MILL CREEK,PULASKI,ULLIN,PERKS-WETAUG,SANDUSKY,THEBES,MC CLURE","UNION 1 181,MILL CREEK 181,PULASKI 153,ULLIN 153,PERKS-WETAUG 153,SANDUSKY 3,THEBES 3,MC CLURE 3"
"003",CACHE,"59","50","1","0","0","66","40","2","0","0","58","37","3","3","CAIRO 3,CAIRO 5,MOUND CITY 2,MOUNDS 1,MOUNDS 2,OLIVE BRANCH,SANDUSKY","CAIRO 3 3,CAIRO 5 3,MOUND CITY 2 153,MOUNDS 1 153,MOUNDS 2 153,OLIVE BRANCH 3,SANDUSKY 3"
"003",SANDUSKY,"87","38","0","1","2","93","31","3","0","0","87","33","2","3","VILLA RIDGE - AMERICA,PULASKI,MOUNDS 2,CACHE,OLIVE BRANCH,THEBES,TAMMS,MC CLURE","VILLA RIDGE - AMERICA 153,PULASKI 153,MOUNDS 2 153,CACHE 3,OLIVE BRANCH 3,THEBES 3,TAMMS 3,MC CLURE 3"
"003",MC CLURE,"111","263","5","2","2","166","189","7","7","0","132","210","11","5","UNION 1,SANDUSKY,THEBES,TAMMS","UNION 1 181,SANDUSKY 3,THEBES 3,TAMMS 3"
"003",THEBES,"69","262","12","1","2","115","200","6","5","0","99","205","12","8","OLIVE BRANCH,SANDUSKY,TAMMS,MC CLURE","OLIVE BRANCH 3,SANDUSKY 3,TAMMS 3,MC CLURE 3"
"003",OLIVE BRANCH,"61","302","9","1","3","146","210","8","7","0","97","237","11","11","CACHE,SANDUSKY,THEBES","CACHE 3,SANDUSKY 3,THEBES 3"
"005",BURGESS 1,"124","261","21","5","2","201","197","14","5","0","164","214","16","11","BURGESS 3,BURGESS 2,MILLS,OLD RIPLEY,CENTRAL 5","BURGESS 3 5,BURGESS 2 5,MILLS 5,OLD RIPLEY 5,CENTRAL 5 5"
"005",BURGESS 2,"84","197","16","2","2","138","141","12","7","0","111","158","14","8","BURGESS 3,BURGESS 1,ST ROSE 2,WHEATFIELD,MILLS","BURGESS 3 5,BURGESS 1 5,ST ROSE 2 27,WHEATFIELD 27,MILLS 5"
"005",BURGESS 3,"87","232","11","5","2","132","182","10","6","0","102","198","11","8","HELVETIA 01,SALINE 04,SALINE 03,BURGESS 1,BURGESS 2,ST ROSE 2,LEEF 01,OLD RIPLEY,SALINE 02","HELVETIA 01 119,SALINE 04 119,SALINE 03 119,BURGESS 1 5,BURGESS 2 5,ST ROSE 2 27,LEEF 01 119,OLD RIPLEY 5,SALINE 02 119"
