LEROY 7,75,191,"Chemung 5 111,MANCHESTER 7,BOONE 1 7,Dunham 1 111,POPLAR GROVE 2 7"
CALEDONIA 1 7,632,976,"Roscoe 6 201,Harlem 24 201,Harlem 23 201,Rockford 33 201,Harlem 1 201,CALEDONIA 2 7,MANCHESTER 7,CALEDONIA 3 7,BELVIDERE 16 7,BELVIDERE 20 7,BELVIDERE 21 7,POPLAR GROVE 1 7,POPLAR GROVE 2 7"
CALEDONIA 3 7,272,413,"POPLAR GROVE 3 7,CALEDONIA 2 7,CALEDONIA 1 7,POPLAR GROVE 2 7"
BOONE 2 7,161,200,BOONE 1 7
CALEDONIA 2 7,349,467,"CALEDONIA 1 7,CALEDONIA 3 7"
SPRING 7,127,294,"BONUS 1 7,Marengo 1 111,BONUS 3 7,BELVIDERE 15 7,KINGSTON 1 37,GENOA 1 37,RILEY 1 111,FRANKLIN 1 37,FLORA 2 7,FLORA 1 7"
BONUS 1 7,131,232,"BELVIDERE 16 7,BONUS 2 7,Marengo 3 111,Marengo 1 111,BONUS 3 7,BELVIDERE 15 7,BELVIDERE 10 7,SPRING 7,RILEY 1 111"
BONUS 3 7,456,458,"BELVIDERE 16 7,BONUS 1 7,BELVIDERE 15 7,BELVIDERE 9 7,BELVIDERE 10 7,SPRING 7,FLORA 1 7"
BOONE 1 7,86,200,"Chemung 5 111,LEROY 7,BOONE 2 7,Dunham 1 111,POPLAR GROVE 2 7,BONUS 2 7,Marengo 3 111"
POPLAR GROVE 2 7,104,189,"POPLAR GROVE 3 7,CALEDONIA 1 7,MANCHESTER 7,CALEDONIA 3 7,BELVIDERE 16 7,LEROY 7,BOONE 1 7,POPLAR GROVE 1 7,BONUS 2 7"
POPLAR GROVE 3 7,178,231,"CALEDONIA 3 7,POPLAR GROVE 1 7,POPLAR GROVE 2 7"
CHERRY GROVE/SHANNON 1 15,79,237,"CHERRY GROVE/SHANNON 2 15,FREEDOM 15,FLORENCE 177,JEFFERSON 177,LORAN 177"
CHERRY GROVE/SHANNON 2 15,114,309,"CHERRY GROVE/SHANNON 1 15,FORRESTON 1 141,FORRESTON 2 141,FLORENCE 177,LORAN 177"
FREEDOM 15,136,323,"CHERRY GROVE/SHANNON 1 15,WOODLAND 15,BERREMAN 85,JEFFERSON 177,PLEASANT VALLEY 85"
WOODLAND 15,54,105,"FREEDOM 15,WASHINGTON 15,BERREMAN 85,DERINDA 85,PLEASANT VALLEY 85"
WASHINGTON 15,65,110,"WOODLAND 15,HANOVER 85,DERINDA 85,PLEASANT VALLEY 85"
BARRINGTON 9 31,240,249,"BARRINGTON 7 31,BARRINGTON 5 31,BARRINGTON 1 31,BARRINGTON 6 31"
BARRINGTON 1 31,302,333,"BARRINGTON 6 31,PALATINE 10 31,PALATINE 49 31,BARRINGTON 9 31"
BARRINGTON 7 31,93,154,"BARRINGTON 5 31,BARRINGTON 9 31"
BARRINGTON 2 31,385,255,"Ela 104 97,Cuba 76 97,Cuba 77 97,BARRINGTON 5 31,BARRINGTON 6 31,PALATINE 10 31"
BARRINGTON 5 31,250,473,"Algonquin 16 111,Cuba 75 97,Cuba 76 97,BARRINGTON 7 31,DU10 89,BARRINGTON 6 31,BARRINGTON 2 31,BARRINGTON 9 31"
BARRINGTON 6 31,486,343,"BARRINGTON 5 31,BARRINGTON 1 31,BARRINGTON 2 31,PALATINE 10 31,BARRINGTON 9 31"
NEW TRIER 4 31,740,161,"NEW TRIER 5 31,NEW TRIER 1 31,NEW TRIER 2 31,NORTHFIELD 28 31"
NEW TRIER 1 31,836,198,"Moraine 223 97,Moraine 224 97,NEW TRIER 5 31,NEW TRIER 4 31,NEW TRIER 2 31,Voting Districts Not Defined 31,Voting District Not Defined 97"
NEW TRIER 2 31,909,211,"Moraine 223 97,Moraine 224 97,NEW TRIER 4 31,NEW TRIER 1 31,NORTHFIELD 28 31,NORTHFIELD 55 31"
NEW TRIER 5 31,476,112,"NEW TRIER 4 31,NEW TRIER 1 31"
NORTHFIELD 22 31,559,204,"NORTHFIELD 3 31,NORTHFIELD 47 31,NORTHFIELD 16 31,NORTHFIELD 32 31"
NORTHFIELD 62 31,500,247,"NORTHFIELD 3 31,NORTHFIELD 32 31,NORTHFIELD 29 31,NORTHFIELD 58 31"
NORTHFIELD 15 31,377,149,"NORTHFIELD 58 31,NORTHFIELD 26 31,NORTHFIELD 40 31,NORTHFIELD 28 31"
NORTHFIELD 26 31,435,184,"NORTHFIELD 29 31,NORTHFIELD 58 31,NORTHFIELD 40 31,NORTHFIELD 15 31"
NORTHFIELD 3 31,344,153,"NORTHFIELD 47 31,NORTHFIELD 54 31,NORTHFIELD 22 31,West Deerfield 399 97,West Deerfield 398 97,NORTHFIELD 32 31,West Deerfield 400 97,NORTHFIELD 62 31,NORTHFIELD 58 31"
NORTHFIELD 16 31,578,249,"NORTHFIELD 47 31,NORTHFIELD 54 31,NORTHFIELD 22 31,NORTHFIELD 32 31,WHEELING 76 31,WHEELING 67 31"
NORTHFIELD 28 31,720,330,"NORTHFIELD 40 31,NORTHFIELD 15 31,NEW TRIER 4 31,NEW TRIER 2 31,NORTHFIELD 55 31"
NORTHFIELD 55 31,515,119,"Moraine 223 97,Moraine 218 97,Moraine 220 97,NORTHFIELD 40 31,NEW TRIER 2 31,NORTHFIELD 28 31"
NORTHFIELD 29 31,413,177,"NORTHFIELD 62 31,NORTHFIELD 58 31,NORTHFIELD 26 31"
NORTHFIELD 40 31,274,193,"Moraine 218 97,NORTHFIELD 58 31,NORTHFIELD 26 31,NORTHFIELD 15 31,West Deerfield 401 97,NORTHFIELD 28 31,NORTHFIELD 55 31"
NORTHFIELD 54 31,459,106,"Vernon 287 97,West Deerfield 390 97,NORTHFIELD 3 31,NORTHFIELD 47 31,West Deerfield 399 97,West Deerfield 398 97,NORTHFIELD 16 31,WHEELING 76 31,WHEELING 67 31"
NORTHFIELD 32 31,679,321,"NORTHFIELD 3 31,NORTHFIELD 22 31,NORTHFIELD 16 31,NORTHFIELD 62 31"
NORTHFIELD 58 31,247,154,"NORTHFIELD 3 31,West Deerfield 400 97,NORTHFIELD 62 31,NORTHFIELD 29 31,NORTHFIELD 26 31,NORTHFIELD 40 31,NORTHFIELD 15 31,West Deerfield 401 97"
NORTHFIELD 47 31,669,249,"NORTHFIELD 3 31,NORTHFIELD 54 31,NORTHFIELD 22 31,NORTHFIELD 16 31"
PALATINE 4 31,366,142,"Ela 101 97,Vernon 271 97,PALATINE 58 31,PALATINE 60 31,WHEELING 64 31"
PALATINE 10 31,367,403,"Ela 104 97,Ela 102 97,Cuba 77 97,BARRINGTON 1 31,BARRINGTON 6 31,BARRINGTON 2 31,PALATINE 49 31"
PALATINE 15 31,428,302,"Ela 105 97,PALATINE 49 31,PALATINE 69 31,Ela 101 97,PALATINE 33 31,PALATINE 61 31,PALATINE 20 31,PALATINE 46 31,PALATINE 57 31"
PALATINE 20 31,414,167,"Ela 101 97,PALATINE 58 31,PALATINE 66 31,PALATINE 33 31,PALATINE 15 31"
PALATINE 58 31,402,255,"Ela 101 97,PALATINE 4 31,PALATINE 60 31,PALATINE 66 31,PALATINE 20 31"
PALATINE 60 31,478,174,"PALATINE 4 31,PALATINE 58 31,PALATINE 66 31,WHEELING 64 31"
PALATINE 56 31,444,314,"PALATINE 49 31,PALATINE 69 31"
PALATINE 16 31,427,167,"PALATINE 66 31,PALATINE 33 31,PALATINE 61 31,WHEELING 64 31,WHEELING 63 31"
PALATINE 49 31,232,243,"Ela 105 97,Ela 102 97,BARRINGTON 1 31,PALATINE 10 31,PALATINE 69 31,PALATINE 56 31,PALATINE 15 31"
PALATINE 61 31,300,154,"PALATINE 66 31,PALATINE 16 31,PALATINE 33 31,PALATINE 46 31,PALATINE 15 31"
PALATINE 33 31,268,161,"PALATINE 66 31,PALATINE 16 31,PALATINE 61 31,PALATINE 20 31,PALATINE 46 31,PALATINE 15 31"
PALATINE 57 31,527,344,"PALATINE 69 31,PALATINE 46 31,PALATINE 15 31"
PALATINE 46 31,445,319,"PALATINE 33 31,PALATINE 61 31,PALATINE 57 31,PALATINE 15 31"
PALATINE 66 31,599,242,"PALATINE 58 31,PALATINE 60 31,PALATINE 16 31,PALATINE 33 31,PALATINE 61 31,PALATINE 20 31,WHEELING 64 31,WHEELING 63 31"
PALATINE 69 31,376,248,"PALATINE 49 31,PALATINE 56 31,PALATINE 57 31,PALATINE 15 31"
WHEELING 1 31,419,280,"WHEELING 49 31,WHEELING 76 31,WHEELING 67 31,WHEELING 88 31"
WHEELING 37 31,600,221,"WHEELING 49 31,WHEELING 76 31,WHEELING 88 31,WHEELING 50 31,WHEELING 74 31,WHEELING 9 31"
WHEELING 49 31,570,238,"WHEELING 76 31,WHEELING 1 31,WHEELING 88 31,WHEELING 9 31,WHEELING 37 31"
WHEELING 51 31,451,385,"WHEELING 6 31,WHEELING 52 31,WHEELING 72 31,WHEELING 38 31,WHEELING 70 31,WHEELING 55 31,WHEELING 4 31"
WHEELING 60 31,340,153,"WHEELING 6 31,WHEELING 52 31,WHEELING 63 31,WHEELING 66 31"
WHEELING 63 31,355,208,"PALATINE 66 31,PALATINE 16 31,WHEELING 60 31,WHEELING 6 31,WHEELING 64 31,WHEELING 66 31"
WHEELING 4 31,358,172,"WHEELING 50 31,WHEELING 74 31,WHEELING 51 31,WHEELING 70 31,WHEELING 55 31,WHEELING 79 31,WHEELING 33 31"
WHEELING 6 31,259,163,"WHEELING 60 31,WHEELING 52 31,WHEELING 72 31,WHEELING 38 31,WHEELING 51 31,WHEELING 63 31,WHEELING 66 31"
WHEELING 33 31,306,157,"Vernon 284 97,Vernon 285 97,WHEELING 89 31,WHEELING 74 31,WHEELING 72 31,WHEELING 55 31,WHEELING 4 31"
WHEELING 55 31,434,235,"WHEELING 72 31,WHEELING 38 31,WHEELING 51 31,WHEELING 33 31,WHEELING 4 31"
WHEELING 38 31,474,303,"WHEELING 6 31,WHEELING 72 31,WHEELING 51 31,WHEELING 55 31"
WHEELING 70 31,576,323,"WHEELING 51 31,WHEELING 79 31,WHEELING 4 31"
WHEELING 9 31,407,193,"Vernon 285 97,WHEELING 49 31,WHEELING 88 31,WHEELING 89 31,WHEELING 50 31,WHEELING 74 31,WHEELING 37 31"
WHEELING 50 31,378,170,"WHEELING 74 31,WHEELING 9 31,WHEELING 37 31,WHEELING 79 31,WHEELING 4 31"
WHEELING 52 31,356,202,"WHEELING 60 31,WHEELING 6 31,WHEELING 51 31"
WHEELING 64 31,606,330,"Ela 101 97,Vernon 271 97,PALATINE 4 31,PALATINE 60 31,PALATINE 66 31,PALATINE 16 31,WHEELING 81 31,WHEELING 63 31,WHEELING 66 31,WHEELING 91 31"
WHEELING 66 31,513,334,"WHEELING 60 31,WHEELING 6 31,WHEELING 72 31,WHEELING 64 31,WHEELING 63 31,WHEELING 91 31"
WHEELING 72 31,395,260,"Vernon 283 97,Vernon 284 97,WHEELING 6 31,WHEELING 38 31,WHEELING 51 31,WHEELING 55 31,WHEELING 33 31,WHEELING 66 31,WHEELING 91 31"
WHEELING 67 31,293,99,"Vernon 286 97,Vernon 287 97,West Deerfield 390 97,NORTHFIELD 54 31,NORTHFIELD 16 31,WHEELING 76 31,WHEELING 1 31,WHEELING 88 31"
WHEELING 74 31,341,166,"WHEELING 89 31,WHEELING 50 31,WHEELING 9 31,WHEELING 37 31,WHEELING 79 31,WHEELING 33 31,WHEELING 4 31"
WHEELING 76 31,606,290,"NORTHFIELD 54 31,NORTHFIELD 16 31,WHEELING 49 31,WHEELING 1 31,WHEELING 67 31,WHEELING 37 31"
WHEELING 79 31,388,243,"WHEELING 50 31,WHEELING 74 31,WHEELING 70 31,WHEELING 4 31"
WHEELING 81 31,356,173,"Vernon 271 97,Vernon 283 97,WHEELING 64 31,WHEELING 91 31"
WHEELING 88 31,489,220,"Vernon 285 97,Vernon 286 97,WHEELING 49 31,WHEELING 1 31,WHEELING 67 31,WHEELING 9 31,WHEELING 37 31"
WHEELING 89 31,282,171,"Vernon 285 97,WHEELING 74 31,WHEELING 9 31,WHEELING 33 31"
WHEELING 91 31,511,271,"Vernon 271 97,Vernon 283 97,WHEELING 72 31,WHEELING 64 31,WHEELING 81 31,WHEELING 66 31"
Voting Districts Not Defined 31,0,0,"Moraine 224 97,NEW TRIER 1 31"
FRANKLIN 1 37,368,636,"KINGSTON 1 37,SPRING 7,FLORA 2 7,MONROE 141,Cherry Valley 9 201"
GENOA 1 37,416,686,"Coral 2 111,HA01 89,KINGSTON 1 37,SPRING 7,RILEY 1 111"
KINGSTON 1 37,592,980,"SPRING 7,GENOA 1 37,RILEY 1 111,FRANKLIN 1 37,FLORA 2 7"
APPLE RIVER 85,52,113,"THOMPSON 85,RUSH 85,WARREN II 85,WARREN I 85,SCALES MOUND 85"
BERREMAN 85,22,51,"FREEDOM 15,WOODLAND 15,WARDS GROVE 85,JEFFERSON 177,STOCKTON I 85,PLEASANT VALLEY 85"
COUNCIL HILL 85,21,61,"RAWLINS 85,EAST GALENA 85,GUILFORD 85,SCALES MOUND 85,VINEGAR HILL 85"
DERINDA 85,54,109,"WOODLAND 15,WASHINGTON 15,ELIZABETH 85,HANOVER 85,WOODBINE 85,STOCKTON I 85,PLEASANT VALLEY 85"
DUNLEITH I 85,210,350,"DUNLEITH II 85,DUNLEITH III 85"
DUNLEITH II 85,179,241,"DUNLEITH I 85,DUNLEITH III 85,MENOMINEE 85"
SCALES MOUND 85,104,181,"THOMPSON 85,APPLE RIVER 85,COUNCIL HILL 85,GUILFORD 85"
DUNLEITH III 85,217,358,"DUNLEITH I 85,DUNLEITH II 85,MENOMINEE 85"
EAST GALENA 85,397,345,"RICE 85,ELIZABETH 85,WEST GALENA I 85,WEST GALENA III 85,RAWLINS 85,COUNCIL HILL 85,GUILFORD 85,WEST GALENA II 85"
ELIZABETH 85,205,290,"THOMPSON 85,RICE 85,HANOVER 85,WOODBINE 85,DERINDA 85,EAST GALENA 85,GUILFORD 85"
GUILFORD 85,431,501,"THOMPSON 85,RICE 85,ELIZABETH 85,WOODBINE 85,EAST GALENA 85,COUNCIL HILL 85,SCALES MOUND 85"
HANOVER 85,228,247,"WASHINGTON 15,RICE 85,ELIZABETH 85,WOODBINE 85,DERINDA 85"
MENOMINEE 85,198,308,"WEST GALENA I 85,RAWLINS 85,VINEGAR HILL 85,DUNLEITH II 85,DUNLEITH III 85"
NORA 85,48,98,"WINSLOW 177,WEST POINT 3 177,WARDS GROVE 85,KENT 177,RUSH 85,WARREN II 85,WARREN I 85,STOCKTON II 85"
PLEASANT VALLEY 85,32,82,"FREEDOM 15,WOODLAND 15,WASHINGTON 15,WARDS GROVE 85,BERREMAN 85,WOODBINE 85,DERINDA 85,STOCKTON I 85"
RAWLINS 85,112,143,"WEST GALENA I 85,WEST GALENA III 85,EAST GALENA 85,COUNCIL HILL 85,VINEGAR HILL 85,WEST GALENA II 85,MENOMINEE 85"
RICE 85,81,101,"ELIZABETH 85,HANOVER 85,WEST GALENA I 85,EAST GALENA 85,GUILFORD 85"
RUSH 85,46,150,"WARDS GROVE 85,THOMPSON 85,APPLE RIVER 85,WARREN I 85,NORA 85,WOODBINE 85,STOCKTON II 85"
WEST GALENA I 85,360,310,"RICE 85,RAWLINS 85,EAST GALENA 85,WEST GALENA II 85,MENOMINEE 85"
WOODBINE 85,97,185,"THOMPSON 85,RUSH 85,ELIZABETH 85,HANOVER 85,DERINDA 85,STOCKTON II 85,STOCKTON I 85,PLEASANT VALLEY 85,GUILFORD 85"
WEST GALENA III 85,264,235,"RAWLINS 85,EAST GALENA 85,WEST GALENA II 85"
STOCKTON I 85,147,289,"WARDS GROVE 85,BERREMAN 85,WOODBINE 85,DERINDA 85,STOCKTON II 85,PLEASANT VALLEY 85"
STOCKTON II 85,214,365,"WARDS GROVE 85,THOMPSON 85,RUSH 85,NORA 85,WOODBINE 85,STOCKTON I 85"
THOMPSON 85,188,304,"APPLE RIVER 85,RUSH 85,ELIZABETH 85,WOODBINE 85,STOCKTON II 85,GUILFORD 85,SCALES MOUND 85"
VINEGAR HILL 85,59,121,"RAWLINS 85,COUNCIL HILL 85,MENOMINEE 85"
WARDS GROVE 85,27,102,"BERREMAN 85,KENT 177,JEFFERSON 177,RUSH 85,NORA 85,STOCKTON II 85,STOCKTON I 85,PLEASANT VALLEY 85"
WARREN I 85,125,175,"APPLE RIVER 85,RUSH 85,WARREN II 85,NORA 85"
WARREN II 85,106,168,"APPLE RIVER 85,WARREN I 85,NORA 85"
WEST GALENA II 85,238,138,"WEST GALENA I 85,WEST GALENA III 85,RAWLINS 85,EAST GALENA 85"
Antioch 1 97,294,480,"BURTON 3 111,Burton 1 111,Antioch 17 97,Antioch 15 97,Antioch 10 97,Antioch 2 97,Antioch 3 97"
Antioch 2 97,349,424,"Antioch 1 97,Antioch 6 97,Antioch 4 97,Antioch 5 97,Antioch 3 97"
Antioch 3 97,312,417,"Antioch 1 97,Antioch 10 97,Antioch 4 97,Antioch 2 97,Antioch 7 97"
Antioch 4 97,307,385,"Antioch 8 97,Antioch 5 97,Antioch 2 97,Antioch 7 97,Antioch 3 97"
Antioch 14 97,245,397,"Antioch 15 97,Lake Villa 143 97,Antioch 10 97,Antioch 11 97,Lake Villa 145 97"
Antioch 15 97,287,517,"Antioch 17 97,Antioch 1 97,Lake Villa 143 97,Antioch 14 97,Antioch 10 97,Grant 127 97,Grant 129 97,Lake Villa 144 97"
Antioch 17 97,249,407,"Burton 1 111,Antioch 16 97,Antioch 1 97,Antioch 15 97,Grant 127 97"
Avon 30 97,509,309,"Grant 136 97,Grant 135 97,Avon 29 97,Avon 26 97,Avon 25 97,Avon 37 97,Avon 38 97,Avon 31 97,Grant 142 97,Grant 140 97"
Antioch 5 97,336,358,"Antioch 8 97,Antioch 6 97,Antioch 4 97,Antioch 2 97"
Antioch 7 97,309,357,"Antioch 10 97,Antioch 12 97,Antioch 8 97,Antioch 11 97,Antioch 4 97,Antioch 3 97"
Antioch 12 97,204,349,"Antioch 8 97,Antioch 13 97,Antioch 11 97,Lake Villa 145 97,Lake Villa 146 97,Antioch 7 97"
Antioch 6 97,300,383,"Antioch 8 97,Antioch 9 97,Antioch 5 97,Antioch 2 97"
Antioch 8 97,307,386,"Antioch 12 97,Antioch 6 97,Antioch 9 97,Antioch 13 97,Antioch 4 97,Antioch 5 97,Antioch 7 97"
Antioch 9 97,373,420,"Antioch 8 97,Antioch 6 97,Antioch 13 97,Newport 225 97"
Antioch 10 97,254,355,"Antioch 1 97,Antioch 15 97,Antioch 14 97,Antioch 11 97,Antioch 7 97,Antioch 3 97"
Antioch 13 97,285,329,"Antioch 12 97,Antioch 8 97,Antioch 9 97,Lake Villa 146 97,Lake Villa 148 97,Newport 225 97,Lake Villa 147 97"
Antioch 11 97,261,373,"Lake Villa 143 97,Antioch 14 97,Antioch 10 97,Antioch 12 97,Lake Villa 145 97,Antioch 7 97"
Antioch 16 97,352,505,"Burton 1 111,Antioch 17 97"
Avon 18 97,448,272,"Lake Villa 159 97,Grant 132 97,Grant 136 97,Avon 26 97,Avon 25 97,Avon 24 97,Avon 19 97"
Avon 20 97,288,189,"Lake Villa 164 97,Lake Villa 165 97,Avon 24 97,Avon 19 97,Avon 21 97,Avon 28 97,Lake Villa 166 97"
Avon 22 97,392,291,"Avon 23 97,Avon 21 97,Avon 35 97,Avon 34 97,Lake Villa 163 97,Lake Villa 166 97"
Avon 28 97,331,173,"Avon 29 97,Avon 27 97,Avon 24 97,Avon 32 97,Avon 21 97,Avon 20 97"
Avon 19 97,320,155,"Lake Villa 159 97,Lake Villa 154 97,Lake Villa 164 97,Avon 18 97,Avon 24 97,Avon 20 97"
Avon 24 97,416,168,"Avon 26 97,Avon 27 97,Avon 18 97,Avon 19 97,Avon 28 97,Avon 20 97"
Avon 26 97,374,175,"Avon 29 97,Avon 25 97,Avon 27 97,Avon 18 97,Avon 24 97,Avon 30 97"
Avon 21 97,394,273,"Avon 32 97,Avon 22 97,Avon 28 97,Avon 20 97,Avon 34 97,Avon 33 97,Lake Villa 166 97"
Avon 23 97,371,268,"Avon 22 97,Warren 311 97,Warren 290 97,Avon 35 97,Lake Villa 163 97,Avon 49 97,Avon 48 97,Avon 36 97"
Avon 25 97,405,214,"Grant 136 97,Avon 26 97,Avon 18 97,Avon 30 97"
Avon 27 97,281,125,"Avon 29 97,Avon 26 97,Avon 24 97,Avon 28 97"
Avon 29 97,309,157,"Avon 26 97,Avon 27 97,Avon 32 97,Avon 28 97,Avon 30 97,Avon 31 97"
Avon 31 97,447,246,"Avon 29 97,Avon 32 97,Avon 30 97,Avon 38 97,Avon 39 97"
Avon 32 97,479,223,"Avon 29 97,Avon 21 97,Avon 28 97,Avon 31 97,Avon 40 97,Avon 39 97,Avon 33 97,Avon 41 97"
Avon 37 97,476,298,"Avon 30 97,Avon 38 97,Fremont 107 97,Fremont 106 97,Grant 142 97,Grant 140 97"
Avon 39 97,371,127,"Avon 32 97,Avon 38 97,Avon 31 97,Avon 40 97,Fremont 108 97"
Avon 40 97,274,158,"Avon 32 97,Avon 39 97,Fremont 108 97,Fremont 109 97,Avon 33 97,Avon 41 97"
Avon 46 97,342,195,"Avon 48 97,Avon 44 97,Avon 45 97,Avon 42 97,Avon 43 97,Avon 47 97"
Avon 47 97,437,258,"Fremont 109 97,Avon 48 97,Avon 44 97,Avon 46 97,Avon 45 97,Fremont 110 97"
Benton 51 97,216,344,"Benton 55 97,Benton 52 97,Voting District Not Defined 97"
Benton 57 97,300,254,"Newport 229 97,Newport 228 97,Newport 227 97,Newport 226 97,Zion 403 97,Zion 404 97,Benton 59 97,Benton 58 97,Zion 405 97,Zion 406 97"
Avon 33 97,342,276,"Avon 32 97,Avon 21 97,Avon 40 97,Avon 35 97,Avon 34 97,Avon 41 97,Avon 42 97"
Avon 44 97,363,274,"Fremont 109 97,Avon 41 97,Avon 46 97,Avon 45 97,Avon 42 97,Avon 47 97,Fremont 110 97"
Avon 49 97,421,297,"Avon 23 97,Warren 311 97,Warren 318 97,Avon 48 97,Avon 36 97,Avon 50 97"
Avon 34 97,420,276,"Avon 21 97,Avon 22 97,Avon 35 97,Avon 33 97"
Avon 35 97,398,263,"Avon 23 97,Avon 22 97,Avon 34 97,Avon 33 97,Avon 48 97,Avon 42 97,Avon 43 97"
Avon 45 97,324,209,"Avon 44 97,Avon 46 97,Avon 42 97,Avon 47 97"
Avon 48 97,315,220,"Avon 23 97,Avon 35 97,Avon 49 97,Avon 36 97,Avon 50 97,Avon 46 97,Avon 43 97,Avon 47 97,Fremont 110 97"
Avon 36 97,503,274,"Avon 23 97,Avon 49 97,Avon 48 97"
Avon 42 97,396,311,"Avon 35 97,Avon 33 97,Avon 44 97,Avon 41 97,Avon 46 97,Avon 45 97,Avon 43 97"
