COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,NEIGHBOR
"007",BELVIDERE 7,"191","149","BELVIDERE 11 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 6 7"
"007",BELVIDERE 12,"355","438","BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 5 7,BELVIDERE 6 7,BELVIDERE 3 7,BELVIDERE 10 7"
"007",BELVIDERE 19,"192","385","Rockford 33 201,BELVIDERE 18 7,BELVIDERE 22 7,BELVIDERE 20 7,BELVIDERE 21 7"
"007",BELVIDERE 10,"122","82","BELVIDERE 12 7,BELVIDERE 16 7,BELVIDERE 5 7,BELVIDERE 1 7,BELVIDERE 2 7,BELVIDERE 3 7,BONUS 1 7,BONUS 3 7,BELVIDERE 15 7,BELVIDERE 9 7,BELVIDERE 14 7"
"007",BELVIDERE 11,"205","243","BELVIDERE 7 7,BELVIDERE 12 7,BELVIDERE 16 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 22 7,BELVIDERE 5 7,BELVIDERE 6 7"
"007",BELVIDERE 17,"526","728","Rockford 33 201,BELVIDERE 7 7,BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 8 7,BELVIDERE 18 7,BELVIDERE 22 7,Rockford 30 201,BELVIDERE 5 7,BELVIDERE 6 7,BELVIDERE 4 7,BELVIDERE 3 7,FLORA 1 7,Cherry Valley 1 201"
"007",BELVIDERE 13,"148","149","BELVIDERE 15 7,BELVIDERE 14 7,FLORA 1 7"
"007",MANCHESTER,"171","350","Roscoe 6 201,Harlem 24 201,Roscoe 3 201,Roscoe 2 201,Roscoe 13 201,CALEDONIA 1 7,LEROY 7,POPLAR GROVE 2 7"
"007",BELVIDERE 16,"521","795","CALEDONIA 1 7,BELVIDERE 11 7,BELVIDERE 12 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 22 7,BELVIDERE 21 7,POPLAR GROVE 1 7,POPLAR GROVE 2 7,BONUS 2 7,BONUS 1 7,BONUS 3 7,BELVIDERE 10 7"
"007",BELVIDERE 20,"195","389","Rockford 33 201,Harlem 1 201,CALEDONIA 1 7,BELVIDERE 19 7,BELVIDERE 21 7"
"007",FLORA 1,"381","387","BELVIDERE 17 7,BELVIDERE 1 7,BELVIDERE 4 7,BONUS 3 7,BELVIDERE 15 7,BELVIDERE 13 7,BELVIDERE 14 7,SPRING 7,FLORA 2 7,Cherry Valley 1 201"
"007",FLORA 2,"174","289","KINGSTON 1 37,SPRING 7,FRANKLIN 1 37,FLORA 1 7,Cherry Valley 1 201,MONROE 141,Cherry Valley 9 201"
"007",LEROY,"75","191","Chemung 5 111,MANCHESTER 7,BOONE 1 7,Dunham 1 111,POPLAR GROVE 2 7"
"007",CALEDONIA 1,"632","976","Roscoe 6 201,Harlem 24 201,Harlem 23 201,Rockford 33 201,Harlem 1 201,CALEDONIA 2 7,MANCHESTER 7,CALEDONIA 3 7,BELVIDERE 16 7,BELVIDERE 20 7,BELVIDERE 21 7,POPLAR GROVE 1 7,POPLAR GROVE 2 7"
"007",CALEDONIA 3,"272","413","POPLAR GROVE 3 7,CALEDONIA 2 7,CALEDONIA 1 7,POPLAR GROVE 2 7"
"007",BOONE 2,"161","200",BOONE 1 7
"007",CALEDONIA 2,"349","467","CALEDONIA 1 7,CALEDONIA 3 7"
"007",SPRING,"127","294","BONUS 1 7,Marengo 1 111,BONUS 3 7,BELVIDERE 15 7,KINGSTON 1 37,GENOA 1 37,RILEY 1 111,FRANKLIN 1 37,FLORA 2 7,FLORA 1 7"
"007",BONUS 1,"131","232","BELVIDERE 16 7,BONUS 2 7,Marengo 3 111,Marengo 1 111,BONUS 3 7,BELVIDERE 15 7,BELVIDERE 10 7,SPRING 7,RILEY 1 111"
"007",BONUS 3,"456","458","BELVIDERE 16 7,BONUS 1 7,BELVIDERE 15 7,BELVIDERE 9 7,BELVIDERE 10 7,SPRING 7,FLORA 1 7"
"007",BOONE 1,"86","200","Chemung 5 111,LEROY 7,BOONE 2 7,Dunham 1 111,POPLAR GROVE 2 7,BONUS 2 7,Marengo 3 111"
"007",POPLAR GROVE 2,"104","189","POPLAR GROVE 3 7,CALEDONIA 1 7,MANCHESTER 7,CALEDONIA 3 7,BELVIDERE 16 7,LEROY 7,BOONE 1 7,POPLAR GROVE 1 7,BONUS 2 7"
"007",POPLAR GROVE 3,"178","231","CALEDONIA 3 7,POPLAR GROVE 1 7,POPLAR GROVE 2 7"
"015",CHERRY GROVE/SHANNON 1,"79","237","CHERRY GROVE/SHANNON 2 15,ROCK CREEK/LIMA 1 15,ROCK CREEK/LIMA 2 15,FREEDOM 15,FLORENCE 177,JEFFERSON 177,LORAN 177"
"015",CHERRY GROVE/SHANNON 2,"114","309","CHERRY GROVE/SHANNON 1 15,FORRESTON 1 141,FORRESTON 2 141,FORRESTON 3 141,ROCK CREEK/LIMA 2 15,BROOKVILLE 141,FLORENCE 177,LORAN 177"
"015",FREEDOM,"136","323","CHERRY GROVE/SHANNON 1 15,ROCK CREEK/LIMA 1 15,MT CARROLL 1 15,SALEM 15,WOODLAND 15,BERREMAN 85,JEFFERSON 177,PLEASANT VALLEY 85"
"015",WOODLAND,"54","105","MT CARROLL 2 15,MT CARROLL 1 15,FREEDOM 15,SAVANNA 4 15,WASHINGTON 15,BERREMAN 85,DERINDA 85,PLEASANT VALLEY 85"
"015",WASHINGTON,"65","110","MT CARROLL 2 15,WOODLAND 15,SAVANNA 1 15,SAVANNA 4 15,HANOVER 85,DERINDA 85,PLEASANT VALLEY 85"
"031",BARRINGTON 9,"240","249","BARRINGTON 7 31,BARRINGTON 5 31,BARRINGTON 8 31,BARRINGTON 1 31,BARRINGTON 6 31,BARRINGTON 3 31"
"031",BARRINGTON 1,"302","333","BARRINGTON 6 31,PALATINE 10 31,PALATINE 49 31,BARRINGTON 9 31,PALATINE 3 31,BARRINGTON 3 31"
"031",BARRINGTON 7,"93","154","BARRINGTON 4 31,BARRINGTON 5 31,BARRINGTON 8 31,DU15 89,BARRINGTON 9 31"
"031",BARRINGTON 2,"385","255","Ela 104 97,Cuba 76 97,Cuba 77 97,BARRINGTON 5 31,BARRINGTON 6 31,PALATINE 10 31"
"031",BARRINGTON 5,"250","473","Algonquin 16 111,Cuba 75 97,Cuba 76 97,BARRINGTON 7 31,DU10 89,DU08 89,DU15 89,BARRINGTON 6 31,BARRINGTON 2 31,BARRINGTON 9 31"
"031",BARRINGTON 6,"486","343","BARRINGTON 5 31,BARRINGTON 1 31,BARRINGTON 2 31,PALATINE 10 31,BARRINGTON 9 31"
"031",NEW TRIER 4,"740","161","NEW TRIER 7 31,NEW TRIER 5 31,NEW TRIER 1 31,NEW TRIER 2 31,NEW TRIER 6 31,NORTHFIELD 28 31,NORTHFIELD 8 31"
"031",NEW TRIER 1,"836","198","Moraine 223 97,Moraine 224 97,NEW TRIER 7 31,NEW TRIER 5 31,NEW TRIER 4 31,NEW TRIER 2 31,Voting Districts Not Defined 31,Voting District Not Defined 97"
"031",NEW TRIER 2,"909","211","Moraine 223 97,Moraine 224 97,NEW TRIER 4 31,NEW TRIER 1 31,NORTHFIELD 28 31,NORTHFIELD 55 31"
"031",NEW TRIER 5,"476","112","NEW TRIER 7 31,NEW TRIER 4 31,NEW TRIER 1 31"
"031",NORTHFIELD 22,"559","204","NORTHFIELD 3 31,NORTHFIELD 47 31,NORTHFIELD 16 31,NORTHFIELD 32 31"
"031",NORTHFIELD 62,"500","247","NORTHFIELD 3 31,NORTHFIELD 32 31,NORTHFIELD 29 31,NORTHFIELD 58 31,NORTHFIELD 2 31"
"031",NORTHFIELD 15,"377","149","NORTHFIELD 58 31,NORTHFIELD 26 31,NORTHFIELD 40 31,NORTHFIELD 45 31,NORTHFIELD 28 31"
"031",NORTHFIELD 26,"435","184","NORTHFIELD 29 31,NORTHFIELD 58 31,NORTHFIELD 40 31,NORTHFIELD 15 31,NORTHFIELD 45 31"
"031",NORTHFIELD 3,"344","153","NORTHFIELD 47 31,NORTHFIELD 54 31,NORTHFIELD 22 31,West Deerfield 399 97,West Deerfield 398 97,NORTHFIELD 32 31,West Deerfield 400 97,NORTHFIELD 62 31,NORTHFIELD 58 31"
"031",NORTHFIELD 16,"578","249","NORTHFIELD 47 31,NORTHFIELD 54 31,NORTHFIELD 22 31,NORTHFIELD 17 31,NORTHFIELD 32 31,WHEELING 76 31,WHEELING 67 31,NORTHFIELD 49 31,NORTHFIELD 50 31"
"031",NORTHFIELD 28,"720","330","NORTHFIELD 40 31,NORTHFIELD 15 31,NORTHFIELD 45 31,NEW TRIER 4 31,NEW TRIER 2 31,NORTHFIELD 55 31,NORTHFIELD 8 31"
"031",NORTHFIELD 55,"515","119","Moraine 223 97,Moraine 218 97,Moraine 220 97,NORTHFIELD 40 31,NEW TRIER 2 31,NORTHFIELD 28 31"
"031",NORTHFIELD 29,"413","177","NORTHFIELD 62 31,NORTHFIELD 58 31,NORTHFIELD 26 31,NORTHFIELD 46 31,NORTHFIELD 2 31,NORTHFIELD 45 31"
"031",NORTHFIELD 40,"274","193","Moraine 218 97,NORTHFIELD 58 31,NORTHFIELD 26 31,NORTHFIELD 15 31,West Deerfield 401 97,NORTHFIELD 28 31,NORTHFIELD 55 31"
"031",NORTHFIELD 54,"459","106","Vernon 287 97,West Deerfield 390 97,NORTHFIELD 3 31,NORTHFIELD 47 31,West Deerfield 399 97,West Deerfield 398 97,NORTHFIELD 16 31,WHEELING 76 31,WHEELING 67 31"
"031",NORTHFIELD 32,"679","321","NORTHFIELD 3 31,NORTHFIELD 22 31,NORTHFIELD 16 31,NORTHFIELD 17 31,NORTHFIELD 62 31,NORTHFIELD 18 31,NORTHFIELD 2 31,NORTHFIELD 49 31"
"031",NORTHFIELD 58,"247","154","NORTHFIELD 3 31,West Deerfield 400 97,NORTHFIELD 62 31,NORTHFIELD 29 31,NORTHFIELD 26 31,NORTHFIELD 40 31,NORTHFIELD 15 31,West Deerfield 401 97"
"031",NORTHFIELD 47,"669","249","NORTHFIELD 3 31,NORTHFIELD 54 31,NORTHFIELD 22 31,NORTHFIELD 16 31"
"031",PALATINE 4,"366","142","Ela 101 97,Vernon 271 97,PALATINE 58 31,PALATINE 60 31,WHEELING 64 31"
"031",PALATINE 10,"367","403","Ela 104 97,Ela 102 97,Cuba 77 97,BARRINGTON 1 31,BARRINGTON 6 31,BARRINGTON 2 31,PALATINE 49 31"
"031",PALATINE 15,"428","302","Ela 105 97,PALATINE 49 31,PALATINE 69 31,Ela 101 97,PALATINE 33 31,PALATINE 61 31,PALATINE 20 31,PALATINE 46 31,PALATINE 57 31"
"031",PALATINE 20,"414","167","Ela 101 97,PALATINE 58 31,PALATINE 66 31,PALATINE 33 31,PALATINE 15 31"
"031",PALATINE 58,"402","255","Ela 101 97,PALATINE 4 31,PALATINE 60 31,PALATINE 66 31,PALATINE 20 31"
"031",PALATINE 60,"478","174","PALATINE 4 31,PALATINE 58 31,PALATINE 66 31,WHEELING 64 31"
"031",PALATINE 56,"444","314","PALATINE 49 31,PALATINE 69 31,PALATINE 67 31,PALATINE 64 31"
"031",PALATINE 16,"427","167","PALATINE 66 31,PALATINE 59 31,PALATINE 33 31,PALATINE 61 31,WHEELING 64 31,WHEELING 71 31,WHEELING 63 31"
"031",PALATINE 49,"232","243","Ela 105 97,Ela 102 97,BARRINGTON 1 31,PALATINE 10 31,PALATINE 69 31,PALATINE 3 31,BARRINGTON 3 31,PALATINE 56 31,PALATINE 67 31,PALATINE 15 31"
"031",PALATINE 61,"300","154","PALATINE 66 31,PALATINE 16 31,PALATINE 59 31,PALATINE 31 31,PALATINE 33 31,PALATINE 27 31,PALATINE 54 31,PALATINE 46 31,PALATINE 15 31"
"031",PALATINE 33,"268","161","PALATINE 66 31,PALATINE 16 31,PALATINE 61 31,PALATINE 20 31,PALATINE 46 31,PALATINE 15 31"
"031",PALATINE 57,"527","344","PALATINE 69 31,PALATINE 42 31,PALATINE 54 31,PALATINE 46 31,PALATINE 15 31"
"031",PALATINE 46,"445","319","PALATINE 33 31,PALATINE 61 31,PALATINE 54 31,PALATINE 57 31,PALATINE 15 31"
"031",PALATINE 66,"599","242","PALATINE 58 31,PALATINE 60 31,PALATINE 16 31,PALATINE 33 31,PALATINE 61 31,PALATINE 20 31,WHEELING 64 31,WHEELING 63 31"
"031",PALATINE 69,"376","248","PALATINE 49 31,PALATINE 56 31,PALATINE 64 31,PALATINE 42 31,PALATINE 57 31,PALATINE 15 31"
"031",WHEELING 1,"419","280","WHEELING 49 31,WHEELING 76 31,WHEELING 67 31,WHEELING 88 31"
"031",WHEELING 37,"600","221","WHEELING 49 31,WHEELING 76 31,WHEELING 88 31,WHEELING 29 31,WHEELING 50 31,WHEELING 74 31,WHEELING 9 31,WHEELING 48 31,WHEELING 54 31"
"031",WHEELING 49,"570","238","WHEELING 76 31,WHEELING 1 31,WHEELING 88 31,WHEELING 9 31,WHEELING 37 31"
"031",WHEELING 51,"451","385","WHEELING 6 31,WHEELING 52 31,WHEELING 72 31,WHEELING 38 31,WHEELING 92 31,WHEELING 70 31,WHEELING 55 31,WHEELING 4 31"
"031",WHEELING 60,"340","153","WHEELING 6 31,WHEELING 52 31,WHEELING 92 31,WHEELING 71 31,WHEELING 63 31,WHEELING 66 31"
"031",WHEELING 63,"355","208","PALATINE 66 31,PALATINE 16 31,PALATINE 59 31,WHEELING 60 31,WHEELING 6 31,WHEELING 64 31,WHEELING 71 31,WHEELING 66 31"
"031",WHEELING 4,"358","172","WHEELING 50 31,WHEELING 74 31,WHEELING 51 31,WHEELING 70 31,WHEELING 55 31,WHEELING 79 31,WHEELING 33 31"
"031",WHEELING 6,"259","163","WHEELING 60 31,WHEELING 52 31,WHEELING 72 31,WHEELING 38 31,WHEELING 51 31,WHEELING 63 31,WHEELING 66 31"
"031",WHEELING 33,"306","157","Vernon 284 97,Vernon 285 97,WHEELING 89 31,WHEELING 74 31,WHEELING 72 31,WHEELING 55 31,WHEELING 4 31"
"031",WHEELING 55,"434","235","WHEELING 72 31,WHEELING 38 31,WHEELING 51 31,WHEELING 33 31,WHEELING 4 31"
"031",WHEELING 38,"474","303","WHEELING 6 31,WHEELING 72 31,WHEELING 51 31,WHEELING 55 31"
"031",WHEELING 70,"576","323","WHEELING 51 31,WHEELING 92 31,WHEELING 17 31,WHEELING 79 31,WHEELING 4 31"
"031",WHEELING 9,"407","193","Vernon 285 97,WHEELING 49 31,WHEELING 88 31,WHEELING 89 31,WHEELING 50 31,WHEELING 74 31,WHEELING 37 31"
"031",WHEELING 50,"378","170","WHEELING 74 31,WHEELING 9 31,WHEELING 37 31,WHEELING 48 31,WHEELING 79 31,WHEELING 4 31"
"031",WHEELING 52,"356","202","WHEELING 60 31,WHEELING 6 31,WHEELING 51 31,WHEELING 92 31"
"031",WHEELING 64,"606","330","Ela 101 97,Vernon 271 97,PALATINE 4 31,PALATINE 60 31,PALATINE 66 31,PALATINE 16 31,WHEELING 81 31,WHEELING 63 31,WHEELING 66 31,WHEELING 91 31"
"031",WHEELING 66,"513","334","WHEELING 60 31,WHEELING 6 31,WHEELING 72 31,WHEELING 64 31,WHEELING 63 31,WHEELING 91 31"
"031",WHEELING 72,"395","260","Vernon 283 97,Vernon 284 97,WHEELING 6 31,WHEELING 38 31,WHEELING 51 31,WHEELING 55 31,WHEELING 33 31,WHEELING 66 31,WHEELING 91 31"
"031",WHEELING 67,"293","99","Vernon 286 97,Vernon 287 97,West Deerfield 390 97,NORTHFIELD 54 31,NORTHFIELD 16 31,WHEELING 76 31,WHEELING 1 31,WHEELING 88 31"
"031",WHEELING 74,"341","166","WHEELING 89 31,WHEELING 50 31,WHEELING 9 31,WHEELING 37 31,WHEELING 79 31,WHEELING 33 31,WHEELING 4 31"
"031",WHEELING 76,"606","290","NORTHFIELD 54 31,NORTHFIELD 16 31,WHEELING 49 31,WHEELING 1 31,WHEELING 67 31,NORTHFIELD 50 31,WHEELING 29 31,WHEELING 37 31"
"031",WHEELING 79,"388","243","WHEELING 50 31,WHEELING 74 31,WHEELING 44 31,WHEELING 92 31,WHEELING 27 31,WHEELING 48 31,WHEELING 54 31,WHEELING 17 31,WHEELING 70 31,WHEELING 4 31"
"031",WHEELING 81,"356","173","Vernon 271 97,Vernon 283 97,WHEELING 64 31,WHEELING 91 31"
"031",WHEELING 88,"489","220","Vernon 285 97,Vernon 286 97,WHEELING 49 31,WHEELING 1 31,WHEELING 67 31,WHEELING 9 31,WHEELING 37 31"
"031",WHEELING 89,"282","171","Vernon 285 97,WHEELING 74 31,WHEELING 9 31,WHEELING 33 31"
"031",WHEELING 91,"511","271","Vernon 271 97,Vernon 283 97,WHEELING 72 31,WHEELING 64 31,WHEELING 81 31,WHEELING 66 31"
"031",Voting Districts Not Defined,"0","0","Moraine 224 97,Wd 46 Pct 19 31,NEW TRIER 9 31,NEW TRIER 23 31,NEW TRIER 16 31,NEW TRIER 7 31,NEW TRIER 1 31,NEW TRIER 8 31,NEW TRIER 18 31,EVANSTON 7-5 31,NEW TRIER 37 31,NEW TRIER 30 31,NEW TRIER 35 31,EVANSTON 1-4 31,EVANSTON 7-3 31,EVANSTON 7-6 31,EVA"
"037",FRANKLIN 1,"368","636","KINGSTON 1 37,SPRING 7,FLORA 2 7,MONROE 141,Cherry Valley 9 201,SOUTH GROVE 1 37,MAYFIELD 1 37"
"037",GENOA 1,"416","686","Coral 2 111,HA01 89,KINGSTON 1 37,SPRING 7,GENOA 2 37,RILEY 1 111"
"037",KINGSTON 1,"592","980","SYCAMORE 3 37,SPRING 7,GENOA 2 37,GENOA 1 37,RILEY 1 111,FRANKLIN 1 37,FLORA 2 7,MAYFIELD 1 37"
"085",APPLE RIVER,"52","113","THOMPSON 85,RUSH 85,WARREN II 85,WARREN I 85,SCALES MOUND 85"
"085",BERREMAN,"22","51","FREEDOM 15,WOODLAND 15,WARDS GROVE 85,JEFFERSON 177,STOCKTON I 85,PLEASANT VALLEY 85"
"085",COUNCIL HILL,"21","61","RAWLINS 85,EAST GALENA 85,GUILFORD 85,SCALES MOUND 85,VINEGAR HILL 85"
"085",DERINDA,"54","109","WOODLAND 15,WASHINGTON 15,ELIZABETH 85,HANOVER 85,WOODBINE 85,STOCKTON I 85,PLEASANT VALLEY 85"
"085",DUNLEITH I,"210","350","DUNLEITH II 85,DUNLEITH III 85"
"085",DUNLEITH II,"179","241","DUNLEITH I 85,DUNLEITH III 85,MENOMINEE 85"
"085",SCALES MOUND,"104","181","THOMPSON 85,APPLE RIVER 85,COUNCIL HILL 85,GUILFORD 85"
"085",DUNLEITH III,"217","358","DUNLEITH I 85,DUNLEITH II 85,MENOMINEE 85"
"085",EAST GALENA,"397","345","RICE 85,ELIZABETH 85,WEST GALENA I 85,WEST GALENA III 85,RAWLINS 85,COUNCIL HILL 85,GUILFORD 85,WEST GALENA II 85"
"085",ELIZABETH,"205","290","THOMPSON 85,RICE 85,HANOVER 85,WOODBINE 85,DERINDA 85,EAST GALENA 85,GUILFORD 85"
"085",GUILFORD,"431","501","THOMPSON 85,RICE 85,ELIZABETH 85,WOODBINE 85,EAST GALENA 85,COUNCIL HILL 85,SCALES MOUND 85"
"085",HANOVER,"228","247","WASHINGTON 15,RICE 85,ELIZABETH 85,WOODBINE 85,DERINDA 85"
"085",MENOMINEE,"198","308","WEST GALENA I 85,RAWLINS 85,VINEGAR HILL 85,DUNLEITH II 85,DUNLEITH III 85"
"085",NORA,"48","98","WINSLOW 177,WEST POINT 3 177,WARDS GROVE 85,KENT 177,RUSH 85,WARREN II 85,WARREN I 85,STOCKTON II 85"
"085",PLEASANT VALLEY,"32","82","FREEDOM 15,WOODLAND 15,WASHINGTON 15,WARDS GROVE 85,BERREMAN 85,WOODBINE 85,DERINDA 85,STOCKTON I 85"
"085",RAWLINS,"112","143","WEST GALENA I 85,WEST GALENA III 85,EAST GALENA 85,COUNCIL HILL 85,VINEGAR HILL 85,WEST GALENA II 85,MENOMINEE 85"
"085",RICE,"81","101","ELIZABETH 85,HANOVER 85,WEST GALENA I 85,EAST GALENA 85,GUILFORD 85"
"085",RUSH,"46","150","WARDS GROVE 85,THOMPSON 85,APPLE RIVER 85,WARREN I 85,NORA 85,WOODBINE 85,STOCKTON II 85"
"085",WEST GALENA I,"360","310","RICE 85,RAWLINS 85,EAST GALENA 85,WEST GALENA II 85,MENOMINEE 85"
"085",WOODBINE,"97","185","THOMPSON 85,RUSH 85,ELIZABETH 85,HANOVER 85,DERINDA 85,STOCKTON II 85,STOCKTON I 85,PLEASANT VALLEY 85,GUILFORD 85"
"085",WEST GALENA III,"264","235","RAWLINS 85,EAST GALENA 85,WEST GALENA II 85"
"085",STOCKTON I,"147","289","WARDS GROVE 85,BERREMAN 85,WOODBINE 85,DERINDA 85,STOCKTON II 85,PLEASANT VALLEY 85"
"085",STOCKTON II,"214","365","WARDS GROVE 85,THOMPSON 85,RUSH 85,NORA 85,WOODBINE 85,STOCKTON I 85"
"085",THOMPSON,"188","304","APPLE RIVER 85,RUSH 85,ELIZABETH 85,WOODBINE 85,STOCKTON II 85,GUILFORD 85,SCALES MOUND 85"
"085",VINEGAR HILL,"59","121","RAWLINS 85,COUNCIL HILL 85,MENOMINEE 85"
"085",WARDS GROVE,"27","102","BERREMAN 85,KENT 177,JEFFERSON 177,RUSH 85,NORA 85,STOCKTON II 85,STOCKTON I 85,PLEASANT VALLEY 85"
"085",WARREN I,"125","175","APPLE RIVER 85,RUSH 85,WARREN II 85,NORA 85"
"085",WARREN II,"106","168","APPLE RIVER 85,WARREN I 85,NORA 85"
"085",WEST GALENA II,"238","138","WEST GALENA I 85,WEST GALENA III 85,RAWLINS 85,EAST GALENA 85"
"097",Antioch 1,"294","480","BURTON 3 111,Burton 1 111,Antioch 17 97,Antioch 15 97,Antioch 10 97,Antioch 2 97,Antioch 3 97"
"097",Antioch 2,"349","424","Antioch 1 97,Antioch 6 97,Antioch 4 97,Antioch 5 97,Antioch 3 97"
"097",Antioch 3,"312","417","Antioch 1 97,Antioch 10 97,Antioch 4 97,Antioch 2 97,Antioch 7 97"
"097",Antioch 4,"307","385","Antioch 8 97,Antioch 5 97,Antioch 2 97,Antioch 7 97,Antioch 3 97"
"097",Antioch 14,"245","397","Antioch 15 97,Lake Villa 143 97,Antioch 10 97,Antioch 11 97,Lake Villa 145 97"
"097",Antioch 15,"287","517","Antioch 17 97,Antioch 1 97,Lake Villa 143 97,Antioch 14 97,Antioch 10 97,Grant 127 97,Grant 129 97,Lake Villa 144 97"
"097",Antioch 17,"249","407","Burton 1 111,Antioch 16 97,Antioch 1 97,Antioch 15 97,Grant 127 97"
"097",Avon 30,"509","309","Grant 136 97,Grant 135 97,Avon 29 97,Avon 26 97,Avon 25 97,Avon 37 97,Avon 38 97,Avon 31 97,Grant 142 97,Grant 140 97"
"097",Antioch 5,"336","358","Antioch 8 97,Antioch 6 97,Antioch 4 97,Antioch 2 97"
"097",Antioch 7,"309","357","Antioch 10 97,Antioch 12 97,Antioch 8 97,Antioch 11 97,Antioch 4 97,Antioch 3 97"
"097",Antioch 12,"204","349","Antioch 8 97,Antioch 13 97,Antioch 11 97,Lake Villa 145 97,Lake Villa 146 97,Antioch 7 97"
"097",Antioch 6,"300","383","Antioch 8 97,Antioch 9 97,Antioch 5 97,Antioch 2 97"
"097",Antioch 8,"307","386","Antioch 12 97,Antioch 6 97,Antioch 9 97,Antioch 13 97,Antioch 4 97,Antioch 5 97,Antioch 7 97"
"097",Antioch 9,"373","420","Antioch 8 97,Antioch 6 97,Antioch 13 97,Newport 225 97"
"097",Antioch 10,"254","355","Antioch 1 97,Antioch 15 97,Antioch 14 97,Antioch 11 97,Antioch 7 97,Antioch 3 97"
"097",Antioch 13,"285","329","Antioch 12 97,Antioch 8 97,Antioch 9 97,Lake Villa 146 97,Lake Villa 148 97,Newport 225 97,Lake Villa 147 97"
"097",Antioch 11,"261","373","Lake Villa 143 97,Antioch 14 97,Antioch 10 97,Antioch 12 97,Lake Villa 145 97,Antioch 7 97"
"097",Antioch 16,"352","505","Burton 1 111,Antioch 17 97"
"097",Avon 18,"448","272","Lake Villa 159 97,Grant 132 97,Grant 136 97,Avon 26 97,Avon 25 97,Avon 24 97,Avon 19 97"
"097",Avon 20,"288","189","Lake Villa 164 97,Lake Villa 165 97,Avon 24 97,Avon 19 97,Avon 21 97,Avon 28 97,Lake Villa 166 97"
"097",Avon 22,"392","291","Avon 23 97,Avon 21 97,Avon 35 97,Avon 34 97,Lake Villa 163 97,Lake Villa 166 97"
"097",Avon 28,"331","173","Avon 29 97,Avon 27 97,Avon 24 97,Avon 32 97,Avon 21 97,Avon 20 97"
"097",Avon 19,"320","155","Lake Villa 159 97,Lake Villa 154 97,Lake Villa 164 97,Avon 18 97,Avon 24 97,Avon 20 97"
"097",Avon 24,"416","168","Avon 26 97,Avon 27 97,Avon 18 97,Avon 19 97,Avon 28 97,Avon 20 97"
"097",Avon 26,"374","175","Avon 29 97,Avon 25 97,Avon 27 97,Avon 18 97,Avon 24 97,Avon 30 97"
"097",Avon 21,"394","273","Avon 32 97,Avon 22 97,Avon 28 97,Avon 20 97,Avon 34 97,Avon 33 97,Lake Villa 166 97"
